user_id,liked_track_ids
425210,124712 124713 124714 124715 143081 143105 143115 143116 143118 143122 143136 143148 143150 143152 143156 154500 154502 154504 154509 154511 154536 178955 178960 178962 178965 178967 178974 178978 178985 178986 178987 229374 229395 229399 229404 229433 229437 229440 229446 229448 229456 229460 232299 232315 232371 232387 232413 282848 282849 282850 339884 339885 339886 339887 339888 455206 455207 455210 455213 455216 455221 455222 455223 455224 526899 526901 526902 526904 526905 597066 597068 597069 597070 597116 664010 664011 664012 664013 803251 803252 803253 803254 803255 803256 902370
9108634,534876 1479989 2027135 2027137
3251573,413266 459444 540703 667076 667077 667080 667081 667082 667083 667084 667085 667086 667087 667088 857682 962591
438007,129928 129934 183104 183123 183142 183152 196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 200553 200555 200556 200580 200677 200678 200964 200986 238397 238398 306422 306423 306424 306429 306432 306434 306437 306438 389460 389473 389497 389500 389507 389514 392210 392219 745584 745586 776294 776295 776296 776966 778292 778294 778295 778296 778297 778300 778337 794527 797280 797282 797283 797294 799527 799528 801778 803428 811422 811436 811807 828910
777174,322155 576820 576824 576827 577739 577747 619848 619889 619908 619940 758751 758752 758753 972758 972763 972764 972766 1565319 1565322
235029,714598 1181465 1424488 1424489
3232043,128313 189296 189303 210607 210614 210618 526435 585841 830860
6015930,612305 871004 871017 1220658 1371972 1579183 1611826 1611827 1611828 1611830 1649781 1661706 1667965
1388087,616257 798423 917352 917353 917354 923060 923061 923062 923063 923064 923065 925615 925616 925618 925619 925622 925625 925626 925627 925628 925629 925630 925631 925632 925661 925677 925678 925679 925697 926111 926212 926214 926216 926217 926222 926226
1198063,624430 624487 624488 624490 624831 624847 624848 624915 624926 624936
7243824,260987 942194 959625 1153404
369349,314970 628323 628963 925495 1072431
5178616,189296 532469 569125 625679 625685 628481 654783 708701 737739 900389 941485 949866 957451 957460 963431 1000095 1082913 1134307 1137246 1153113 1153117 1172868 1186163 1186167 1186193 1257047 1292383 1591659
5995726,146602 167048 167362 278064 282074 373290 373300 440863 443183 457516 461103 461104 461121 461134 461142 461155 461158 461159 461161 461165 461174 461827 461828 461847 461852 461854 461877 461878 461880 461882 462080 462085 462238 462359 462364 462376 462392 490074 501303 536426 536428 560871 560877 607342 607347 632342 632346 632363 632464 656479 656480 697209 697218 703954 706951 706961 711612 792730 792741 817957 817964 863898 899447 899511 909960 909961 909962 922945 922948 922952 922953 922958 922959 922961 922963 922964 922966 922969 922970 942567 942582 946319 974918 978497 980882 1001310 1007418 1064014 1070620 1079494 1087422 1095999 1111835 1121196 1121197 1121198 1121199 1129456 1134235 1134241 1134245 1134246 1134247 1135038 1147645 1147646 1147649 1196205 1196206 1196208 1203233 1203696 1203705 1220083 1246083 1300199 1325520 1351560 1351566 1353118 1353125 1353133 1353139 1354096 1366981 1371737 1378739 1394605 1394608 1394609 1412388 1425654 1425658 1439836 1439838 1536857 1540122 1540127 1558574 1558577 1558578 1558587 1558590
1024162,408774 408777 408778 408779 408780 408781 408782 408783 408784 408785 408786 408787 408788 408789 416423 416425 416426 416427 416428 416430 416434 424224 424226 424227 424228 424670 424671 424672 424673 424674 434763 434766 434769 434770 434772 434773 434774 434775 434776 493945 493946 493947 493950 493952 493953 493954 493955 493957 536252 536255 536260 536261 536262 536263 634832 634833 634834 634836 634837 634839 634840 634841 634842 634843 634940 694304 704153 704154 704155 704156 704157 704158 704160 704218 704219 704220 704221 743322 743324 743343 743344 743346 743347 912385 912386 912387 912388 912390 912391 912392 912393 992145 992149 992150 992151 992152 992153 992154 992156 992157 997241 997242 997243 997245 997246 997247 997248 997249 997250 997251 997259 1012970 1012972 1012973 1012974 1012975 1012976 1012977 1012980 1014060 1014061 1014062 1014063 1014064 1014065 1082547 1082548 1082549 1082550 1082551 1082552 1082554 1082555 1082556 1082557 1084308 1084309 1084310 1084311 1084312 1084313 1084314 1084315 1084316 1084317
6233708,146584 146587 146589 146590 708637 708643 708804 1092334 1092335 1092340 1292386 1486945 1486946 1821918
1049783,890070 890071 890072 890073 890074 890075 890076 890077 890078
604327,247562 247581 247586 247590 247593 247596 247617 247620 247645 247647 247650 247651 247669 247687 247689 247694 382586 382589 382591 382594 382595
969989,235663 235686 235688 235692 235702 235704 235706 235709 235711 235714 235717 235722 235730 235750 235753 235754 235756 235761 235766 235768 235773 235776 235780 235784 235792 235797 235803 235806 235893 235902 235908 235922 235926 235929 235931 235936 235940 235949 235950 235951 235953 235954 777823 891685 891686 891691 891692
3191920,128912 167043 168833 168834 246601 250372 251922 283089 283091 290085 306422 306432 326584 689875 703946 723566 723567 729302 729304 791112 824299 854261 958858 958859 958862 958915 975526 1065145 1065150 1084719 1085279 1094082 1094085 1100289 1120751 1120754 1120756 1143621 1156041 1156042 1160848 1173138 1173139 1173140 1173141 1173142 1178061 1178062 1178063 1182028 1182029 1182030 1221726 1496644
3088504,919996 919998 920000 920001 920002
603674,309744 309746 309747 309748 323878 323880 323883 323884 323887 323970 323972 323976 323980 323984 333572 333574 333575 333578 333579 333581 333826 333827 333828 333829 333831 333832 333833 333834 333835 333836 333837 333838 333839 333840 333841 333842 333843 333844 333845 333846 333847 336581 339643 339644 339645 339647 339648 339649 339655 339656 339657 339658 460552 460553 460554 460555 469724 483221 522263 522264 572753 572754 572756 572758 572759 572760
841515,496812 730962 843161 843162 843163 847696 850066 850068 850094 850116 850117 850119 850120 850121 866765 866766 911357 911359 1047961 1150141 1294440 1434531 1434536 1434538 1502064 1502065 1502066 1503789 2132712 2132713 2132714 2132715 2132716
1003323,167225 167328 167559 167560 167882 167894 167895 167896 168832 168833 168834 169203 169205 169206 169207 196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 259320 259323 259324 332856 332857 332858 332860 398172 398173 398174 398175 398176 398177 398178 398179 398180 402054 402055 402058 402059 402060 402062 415829 451408 451431 461103 461104 461121 461134 461142 461155 461158 461159 461161 461165 461174 461827 461828 461847 461852 461854 461877 461878 461880 461882 462080 462085 462238 462359 462364 462376 462392 526435 526436 526476 681519 681520 681521 681522 681523 683487 683488 683489 683491 683492 683493 683494 683495 683496 683497 683498 683501 683502 683503 683504 683505 685219 685223 685235 685240 685242 685243 685244 725935 730962 730966 873616 917927 917928 917929 917932 918038 957840 957841 957843 957844 957845 957846 957847 957848 957849 957850 957851 957852 957853 957854 957855 957856 957857 981256 1082884 1082885 1082888
5882329,173809 385546 394440 449900 768572
683121,192592 192593 192594 192595 192596 192598 192599 192600 192601 192602 192603 192604 192605 192606 192607 192608 192609 192610 192611 192612 192613 192614 192615 192616 192617 192618 192619 192620 219512 219515 219516 219517 219518 219519 219520 219537 824857 824858 824860 824861 824862 824863 824864 824865 824866 824867 824868 824870 824872 824873 824874 824875 824876 996296 996297
3057341,726575 726576 726577 726578 726579 726581 726582 726583 726584 726585 743325 743326 743327 743328 743329 743330 743331 743332 743334 743335 743337 743338
614655,168832 168833 168834 169203 169205 169206 169207
1074780,173787 411040 411041 411043 411044 415829 425012 435576 1067670 1133235
74484,251890 251900 251907 251918 251922 251931 251938 251990 354818 354819 454968 454970 454971 454989 455015 455018 455025 570064 570065 570067 570068 570069 570070 570072 570073 570074 570075 570078 570145 811834 811836 811837 823677 823678 823683 823684 823685 824789 824790 824791 824794 824795 824796 824797 886175 886200 886242 886633 887448 889132 889669 889794 896186 896187 896188 896189 896190 896191 896192 896193 896195
1395997,700741 700742 700743 700744 700745 700746 700748 745358
3226025,167225 242580 242586 468169 563208 563209 563216 563225 603992 689878 718615 796215 796216 796218 796220 796222 796223 809526 812946 812951 812952 812953 857080 871017 900414 900416 900420 900421 900422 900423 900424 900468 973238 973244 973251 973252 973255 977749 977750 977751 977754 977755 985890 1047960 1065822 1065823 1065825 1069157 1069158 1069159 1072834 1072835 1072836 1107999 1108002 1108004 1108005 1108008 1108286 1109776 1119928 1119932 1119938 1119942 1129091 1133238 1133239 1143803 1143807 1143809 1143810 1146906 1159087 1174905 1174907 1174908 1174909 1175290 1175293 1175296 1175297 1188982 1188983 1188985 1188989 1188992 1188993 1191330 1191334 1242906 1250665 1292380 1292382 1292383 1292384 1292385 1292387 1292390 1292393 1304640 1308501 1309035 1309176 1309182 1309206 1309221 1309226 1309233 1309241 1309244 1309261 1309272 1309277 1309287 1336202 1336208 1336213 1376554 1376555 1378002 1378003 1378004 1378005 1378007 1378008 1387004 1387006 1387739
3021638,196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 755134 755135
854903,192592 192593 192594 192595 192596 192598 192599 192600 192601 192602 192603 192604 192605 192606 192607 192608 192609 192610 192611 192612 192613 192614 192615 192616 192617 192618 192619 192620 196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 395282 395283 404346 404347 461012 461013 461014 461015 461016 461017 461018 461019 461020 461021 700215 700216 700217 700218 700219 700220 700221 700222 700223 730062 730065 730077 730079 730081 730962 730966 865767 865768 865770 885806 886175 886200 886242 886633 887448 889132 889669 889794 890974 890975 890977 890978
3053798,240810 240999 589415 916738
3149750,147294 154036 154044 161540 165029 165059 165081 166334 166338 166339 166340 166341 167584 168041 168834 171149 171574 174404 174558 238581 249993 250001 250002 250005 267796 312880 331204 341732 344880 350988 363184 363186 363262 363323 363428 370398 431410 443370 443371 443372 457515 550969 559136 559138 559159 565798 565806 600310 600320 600321 640124 659897 668366 674350 674401 674785 674887 675912 693650 768443 802184 803255 809874 812454 925452 945752 946413 974944 1006550 1007148 1016924 1039484 1039489 1118268 1129134
3328262,200160 659574 770970 894468 1050847 1066197
455977,496488 496496 496526 496533 496583
1218357,167043 167048 167225 167227 167287 167303 167328 167335 167340 167362 167559 167560 845947 845948 845949 915487 915488 915489 915491 915493 915494 915495 915496 915497
5126581,777855 1091621 1091622 1107269 1143155 1195522 1292333 1292338 1292393
7946479,776294 776295 776296 778292 778294 778295 778296 778297 778300 778337 1094492 1094493 1094494 1094495 1094496 1094497 1094498 1417007 1417008 1417010 1417011 1417012 1417013 1417014 1417016 1417017 1417021 1417022 1461277 1461279 1461281 1461283 1461284 1461285 1461286 1461287 1461290 1461296 1461307 1461309 1852672 1852673 1852675 1852676 1852678 1852679 1852683 1852685 1852687 1852695 1852696 1852697 1852700
153061,531869 531951 531963 532650 532659 532714 532715 532716 532717 532718 708695 708701 708713 737718 737727 737728 737738 737739 746113 746265 777820 777823 777853 777855 777860 777861 777864 777865 777867 845457 845458 846448 846449 846451 856084 856106 856107 856108 859072 859076 859077 859078 859080 859083 873884 873885 873886 873887 873888 873889 876331 876333 876334 876335 876336 876338 876339 876340 876342 876343 876344 876345 876348 876349 878569 878570 878571 878572 878573 878574 878575 878578 911357 911359 919996 919998 920000 920001 920002 1079966 1094141 1143861 1175297 1178612 1303818 1347902 1347903 1347904 1347909 1347910 1347911 1347912 1347913
926297,373259 373290 373300 373302 640486 640488 640489 674423
3528136,787625 914030 914035 914055
877180,145136 145137 145144 145145 145146 145147 145149 145168 160169 160170 160172 160173 160174 160175 160176 160177 175336 182875 182876 182877 182878 182880 185354 185355 247562 247581 247586 247590 247593 247596 247617 247620 247645 247647 247650 247651 247669 247687 247689 247694 268019 268039 397879 415444 415445 415446 415447 415448 415455 415456 415457 552282 552283 552285 552286 552287 791293
1414567,196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260
943892,819219 819220 819221 819222 819223
910958,126966 126967 126985 127046 127047 127048 127081 127082 127083 127084 164549 164550 164551 164552 164553 164554 164744 164745 164746 164965 213184 213185 213186 213199 213202 213203 219512 219515 219516 219517 219518 219519 219520 219537 257342 257362 257364 257365 266191 266193 266194 266197 266198 266199 266200 266202 266217 266237 266254 307137 307138 307139 307140 313933 313934 314378 314379 314380 314381 314382 314384 314393 314394 314395 345410 345429 496067 496097 514260 514261 514650 514651 514681 514682 514683 514684 520626 520627 520656 520659 520660 525586 525588 525593 525595 1516194 1516195 1516196 1516198 1516199 1516200 1516201 1516202 1551938 1551941 1551942 1551943 1551944 1551946 1551947
5187255,258369 290468 625685 628967 628969 760405 761856 771778 785422 810513 1108749 1150495 1207323
3397244,765561 781804 835524 1165393 1165394 1297132
5334638,724260 845947 845948 845949 1001070
12492,799028 799029 799030 799031 799032 799033 799035
540230,195580 195614 195615 195616 195782 195783 195785 195786 195787 195788 195789 195925 195963 843405 843406 843407 843408 843409 843410 843411
5407889,856022 856025 856028 856287
3972758,167468 320406 320412 857048 857051
5306136,686752 865374 865375 865377 1143155 1160272 1209658 1284787 1284788 1284790 1284793 1284794 1284795 1284796 1286936 1286938 1286939 1286941 1286945 1286952 1288416 1292331
3426191,207255 213322 213330 338022 356808 483987 483988 483993 497529 505373 550973 643430 748350 794813 794831 837521 837804 866896 1042139 1050788 1095475 1239371
610426,190781 190782 190819 190834 190873 190888 245411 245417 245418 245422 245427 422519 422520 422521 422522 422523 422525 422526 422527 422528 422529 422530 422531 422532 422533 422534 422535 422536 422537 586040 586041 586042 586043 586045 586046 586047 873765
1244473,230224 230227 230229 230280 886175
844869,141021 251890 251900 251907 251918 251922 251931 251938 251990 253538 253539 253541 253542 253543 253544 253545 253546 253672 253678 306422 306423 306424 306429 306432 306434 306437 306438 312794 312853 312854 332856 332857 332858 332860 373259 373290 373300 373302 402066 402067 402068 402069 402070 402347 402572 402800 402811 442600 442602 442603 442604 442606 442607 461103 461104 461121 461134 461142 461155 461158 461159 461161 461165 461174 461827 461828 461847 461852 461854 461877 461878 461880 461882 462080 462085 462238 462359 462364 462376 462392 493569 493572 493573 493574 493575 493577 493579 493581 503586 503598 516732 516734 516737 516739 556467 556491 556514 556515 556528 556534 556535 560857 560863 560864 843916 877029 941481 941493 1073214 1143797
3348967,167048 167227 242578 560857 644652 654985 912925 1081081 1334650
889169,196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 894462 894463 894464 894466 894467 894468 894469 894470
3918686,901344 901356 1105630 1105675 1121822
853282,380768 380769 380804 380845
3193537,906585 906586 940678 1105207 1105212
1358204,909109 909110 909111 909585 910174 915556 915561 915563 915564 915678 925431
1265560,507500 507501 914985 914986 914987 914988 914989 914990 914991 914992
5279607,141795 149669 149684 149688 162371 173150 173176 181345 208939 236944 242585 279841 292821 293173 320003 341692 402222 436094 447284 464403 464430 509746 514617 560075 560110 560127 583887 601037 601129 619973 636650 666154 666160 677108 689021 694818 734446 734455 743586 782698 782705 850068 850116 850119 878542 915280 915284 915285 915288 915290 915295 921764 924962 924964 957049 957053 957054 957056 961960 965788 965795 967538 970318 1032144 1041477 1041478 1042117 1042139 1042144 1042146 1042148 1042149 1042150 1044817 1044821 1072262 1072431 1075052 1075055 1075056 1082920 1090778 1090785 1105473 1107720 1115651 1118288 1123298 1123299 1123304 1123451 1133168 1147703 1147706 1147708 1147713 1157609 1157611 1162540 1162544 1168483 1168484 1168486 1168489 1168490 1168491 1168494 1168499 1168502 1168520 1168523
1069677,508901 508905 508907 508977 509006 509024 509026 509218 730962 730966
1252692,723272 867920 867934 867935 867936 867937 867938 867939 909979 909980 910006 918409
3360183,924963 1075688 1075691 1075692 1075694 1075695 1075698 1075699 1075701 1075710 1075712 1075713 1075714 1131000
739744,190727 190728 190729 190730 190731 190732 190733 190734 190735 190736 190737 190738 190739 190740 934033
832232,222436 222437 222438 222439 222440 222441 222442 222443 222444 222445 222446 565539 565540
1109594,325484 325496 325513 325523 325527 340484 340486 340487 340488 340489 340490 340491 354818 354819 443364 443365 443366 443367 443368 443369 443370 443371 443372 443373 443374 443375 443376 443377 443379 443380 443381 443382 443383 443384 443386 443387 443388 443389 708401 708446 708461 708462 708463 708464 708466 708467 708468 708469 708471 708472 710584 710585 710587 710588 729298 729299 729300 729301 729302 729303 729304 729306 729307 729308 729309 750218 750219 750220 750221 750225 750228 764364 764366 764367 764369 764374 764384 768398 768427 768428 768430 768432 768436 768438 768441 768442 768443 786434 810100 898000 937686 939960 942313 952663 952664 952665 952666 965690 972117 976685 977744 984510 984514 984515 995364 995365 1004034 1004343 1021385 1046480 1046481 1068276 1079977 1079978 1079990 1095783 1095784 1129889 1163207 1238628 1238710 1260977 1260978 1260979 1292325 1312260 1314132 1328195 1391506 1391507 1391510
3989366,190781 250438 577974 667860 676641 938367
1088547,359185 526476 661711 661712 661714 661715 661716 661719 697062 697064 700285 737739 810618 856022 869265 905366 905367 905397 905398 905418 905435 905443 909109 909110 909111 909112 909205 911894 915745 915758 915759 915760 915761 915762 915763 915776 915782 915783 915797 915803 915811 915814 915815 915828 915829 915840 915841 915842 919137 919141 919144 919145 919151 919152 919996 922270 922271 922272 922273 922274 922275 922278 922279 922280 922676 934481 937032 939488 985615 1001812 1118117 1118128 1233275 1282846 1287444 1287448 1399798 1683699
700587,168832 168833 168834 169203 169205 169206 169207 180294 180295 180296 180297 189568 189586 189587 189589 189590 189591 189592 189708 196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 250351 250370 250371 250372 250373 250374 250375 250376 250377 250378 250379 250427 250456 261732 261743 261763 261782 261827 265591 265599 306422 306423 306424 306429 306432 306434 306437 306438 332856 332857 332858 332860 334659 334660 334661 334662 334663 334664 334665 334666 334668 334669 334703 341395 395901 395902 395904 395906 395907 395908 395909 395910 395911 395912 395913 395914 395915 395916 395917 395918 395919 395920 415995 415997 416001 531498 531499 531500 531501 531502 531503 531504 536419 536421 536425 536426 536428 536429 536430 536431 816200 816201 843405 920001 920002 958297 961377 976711 976713 979633
156363,126748 126749 126750 126762 126765 126770 126773 126775 132978 132983 132992 132994 132996 133001 133003 133004 133005 133006 168832 168833 168834 169203 169205 169206 169207 171145 171146 171147 171148 171149 171150 182020 182038 182051 182076 182077 182080 182095 182109 189568 189586 189587 189589 189590 189591 189592 189708 193321 196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 199761 199763 199764 199767 199771 199779 199784 199789 199806 201010 201011 201926 201927 208511 208519 261732 261743 261763 261782 261827 340484 340486 340487 340488 340489 340490 340491 729298 729299 729300 729301 729302 729303 729304 729306 729307 729308 729309 778283 778284 778285 873884 873885 873886 873887 873888 873889 941038 1042117
388083,129928 129934 152403 152428 152433 152442 152443 152447 189261 189262 189271 189344 210619 210624 210633 210640 210643 210645 210658 238695 238705 238715 239679 239688 239787 239816 239852 239917 240003 240028 240029 252473 253929 253939 253942 258841 258843 259362 259424 259519 259542 267008 267009 267010 267011 267012 267031 289256 289269 289299 289330 289357 289362 292821 292849 292851 292852 292853 293082 293173 317144 317149 317151 317152 317153 317155 332643 332644 332645 332646 332648 355649 355650 355651 355652 355655 355666 355695 941855
1284343,912922 912923 912924 912925 912926 912927 912928 912929 922953 922959 922970 942580 948378 974855 974856 1343590 1343591 1343592
1048573,391004 391008 391009 391013 391014 703046 703047 703048 703049 703050 703051 703052 799028 799029 799030 799031 799032 799033 799035 950929 973237 973238 973239 973240 973241 973243 973244 973245 973246 973247 973248 973249 973250 973251 973252 973253 973254 973255
3085652,955489 955490 1492301 1492302
861644,595071 873325 873327 873328 873330 873331 873332 873333 873410
367304,128775 128779 128783 128787 128791 128792 128794 128797 128800 128801 128806 128816 128819 128826 128836 128837 128845 128854 129114 153567 153568 153569 153570 153572 153573 153575 153576 153577 153578 153579 153580 153582 153587 153589 153593 153595 153598 153600 153603 153605 153607 153608 153609 153611 153613 153615 153616 285898 285908 287498 289475 290936 290959 290969 291000 291051 291390 291422 291598 291662 292007 293472 296858 296984 297028 297184 297196 297644 551614 551615 551616 605940 605941 663264 676709 676710 676711 680970 683855 683856 683861 683863 688662 707161 707196 707209 707269 720329 720331 724202 724203 724204 724205 724206 724207 724208 724209 724212 726788 726789 727144 727145 728044 728045 728093 728113 728131 761399 761400 763967 763968 763969 763984 763985 763994 763995 962912
654772,357275 357278 357288 357303 357311 391004 391008 391009 391013 391014 547302 547317 547318 564280 564297 564298 564299 564300 564301 564302 564303 564304 564305 564306 564307 564308 570064 570065 570067 570068 570069 570070 570072 570073 570074 570075 570078 570145
840948,549718 549719 549720 685629
9162355,962503 962508 962510 969388 992134 992135 1054274 1093792 1121103 1286470 1295121 1295123 1295127 1893303
1338551,887416 887417 910075 910077 910078 910079 910080 910081 910082 910083 910084 910085 910086 916385 916386 916387 916388 916389 916390 916391 916392 916393 916394 916395 916396 916397 916398 969759 969760 969761
3305803,196219 251900 251907 402055
1303197,450321 981256 1010659 1057778 1058452 1098745
8098020,699324 1044933 1044957 1061671 1157451 1157452 1247179 1884541
211981,123332 132867 132868 132869 132870 132871 132872 136803 136805 136808 136810 136812 136820 136827 136831 136841 173744 173753 173755 173758 173759 173760 173787 192217 192220 192221 192224 192230 192234 192247 192252 192277 192291 192336 229498 229499 229500 229501 229502 229503 229504 229505 229506 229507 229508 231276 257732 268698 268700 378305 378306 378691 453837 453840 537855 537856 537857 537859 537860 537861 540950 540951 540952 540953 540954 640194 727210 727211 727212 727214 727216 727217 727220 746279 746280 746281 746282 746283 746284 746286 746287 746288 766855 766856 766858 766859 766861 820690 820691 823677 823678 823683 823684 823685 838091 851877 851878 851879 851880 851881 851882 851883 851884 851885 851886 882912 882913 882914 882915 882916 882917 882919 882920 965472 973959 978669 978670 984825 984826 984827 984828 984829 984830 984831 984898 992572 992573 992574 992575 992576 992584 1006549 1006550 1006551 1006552 1006553 1006554 1040005 1040006 1047955 1056615 1056616 1056617 1076599 1076600 1076601 1088664 1088666 1088667 1088668 1088669 1088670 1088671 1088672
3337231,973244 973251 989073 1010816 1010820 1188982 1188985
975007,601034 676888 676890 676891 676892 676893 676894 676895 973449 973450 973451 973452 973453 973454 973455 973456 973457 973458 973459 973460 973461
8068555,973993 973994 973996 973999 1632471 1885148
3133240,968767 968768 968769 968770 968771 968773 968774 1091733
719118,134642 134666 135131 135188 135209 135215 135218 141015 141016 141017 141018 141019 141020 141021 141022 141023 141024 150767 192592 192593 192594 192595 192596 192598 192599 192600 192601 192602 192603 192604 192605 192606 192607 192608 192609 192610 192611 192612 192613 192614 192615 192616 192617 192618 192619 192620 210619 210624 210633 210640 210643 210645 210658 232612 232633 232686 232792 232891 232913 253538 253539 253541 253542 253543 253544 253545 253546 253672 253678 259089 259092 259109 259116 259122 259133 259141 259147 259160 259161 259402 259410 259411 259412 259413 261732 261743 261763 261782 261827 265591 265599 279597 279598 279599 279600 279601 279602 279603 279604 279605 279606 285253 285254 285255 285256 285257 285258 285259 285260 285261 292821 292849 292851 292852 292853 293082 293173 303471
5229293,208272 429001 558461 975813 1112360 1319991 1382353
537730,142671 142679 142680 142697 142700 142704 142729 142730 142854 142855 159185 159207 159220 159319 159327 159332 159393 159419 159450 159463 159555 247562 247581 247586 247590 247593 247596 247617 247620 247645 247647 247650 247651 247669 247687 247689 247694 489246 514260 514261 902755 925535 925701 977075
709782,271484 273562 273564 273565 273566 273567 273568 279597 279598 279599 279600 279601 279602 279603 279604 279605 279606 292483 304547 304548 311293 311298 311601 340484 340486 340487 340488 340489 340490 340491 373259 373290 373300 373302 386066 386072 386729 386732 386737 395901 395902 395904 395906 395907 395908 395909 395910 395911 395912 395913 395914 395915 395916 395917 395918 395919 395920 399810 399813 399814 399816 399819 399859 413137 413138 413139 413141 413142 413143 413144 413145 413148 426437 428194 428197 428204 428223 428255 442600 442602 442603 442604 442606 442607 463466 463467 463469 463470 463474 463476 463477 463478
5343772,978195 978196 978198 978199 978200 978201 978202 978203 978204 978205 978206
3497901,273626 677632 711612 767234 873884 979839
5991549,204688 536419 979835 979854 979860 979872 1118119 1118124 1250829
1223219,312794 312853 312854 1065931 1076688 1106887
3444006,120967 989851 1050847 1111829 1111835 1163114 1235168 1395099 1395100 1395102 1395103 1395104 1395105 1395177 1395178 1395179 1395180
8640008,641381 641383 641384 641389 641390 641391 641393 641407 641408 641410 641436
3227432,351220 351222 351223 351224 413544
401475,242578 242579 242580 242581 242583 242585 242586 242587 242590 242592 242606 296233 296235 296236 296237 296240 296241 326423 327238 327247 327329 327331 327388 327389 327390 327391 327392 327393 327394 327510 327511 327512 327513 327514 327515 327518 327519 327521 461103 461104 461121 461134 461142 461155 461158 461159 461161 461165 461174 461827 461828 461847 461852 461854 461877 461878 461880 461882 462080 462085 462238 462359 462364 462376 462392 560857 560863 560864 560867 560868 560869 560870 560871 560872 560873 560874 560875 560876 560877 560878 560880 560974 607342 607345 607346 607347 607348 607356 607361 607376 607381 607385 607391 607395 607396 607399 607412 607413 607423 607444 607448 607449 607450 607451 607453 607458 607475 607480 607481 685219 685223 685235 685240 685242 685243 685244 698893 698901 698903 698905 698908 705296 705298 705299 705300 705301 705302 705305 1064014 1064016 1064017 1064021 1064023 1064024 1064029 1121193
8143991,1001001 1001002 1001003 1001004 1001005 1001006 1001007 1001008 1001009 1001010 1001011 1001012 1067388 1067390 1067391 1067392 1067396 1067398 1075267 1075272 1077919 1077925 1077932 1077933 1077934 1077935
1144277,168832 168833 168834 169203 169205 169206 169207 196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 332856 332857 332858 332860 703933 703935 703946 703954 730962 730966 891685 891686 891691 891692
8742966,980788 980789 1007825 1007845
1404347,915758 915759 915760 915761 915762 915763 919996 919998 920000 920001 920002 1007845
3431354,144740 266925 344880 489242 619176 709636
3234648,1009599 1009601 1009604 1009837
1237013,364008 1092419 1092420 1092421 1092422 1092423 1092424 1092426 1092427 1095299 1095301 1095306 1095308 1174096 1174100 1174101 1337398 1337401 1337403 1337405 1337409 1337411 1337415 1337416 1337417 1337422 1337423 1381314
956747,143348 143349 143350 143352 143353 143354 143355 168834
3475276,973239 989070 1010816 1010822 1119942 1136674 1143809 1292381 1336207
5228534,1123702 1123703 1123704 1123705 1123706 1123707 1123708 1123709 1123710 1123711 1123712 1123713 1123714 1123715 1247082 1247083 1247084 1247085 1247099
3374471,1016392 1081627 1081641 1081642 1081645 1081646 1104322
1311196,507500 507501 914985 914986 914987 914988 914989 914990 914991 914992
1177042,617174 912330 912331 912332 912333 912334 912335 912336 912337 912338 912339 912340 912341 912342 912382
3370245,340290 340292 340293 340294 1084322
3381035,548118 548121 548122 548123
3498013,312987 344675 1028839 1028840 1095391
815276,148481 148483 148485 148486 148487 148488 274426 289619 514612 541838 541839 541841 911756 911757 1032434 1032435 1032436 1032437 1032438 1032439 1032441 1032442 1032444 1032445 1032446 1032447 1032448 1032449 1032450 1032451 1032452 1032456 1032457 1032458 1032459 1067388 1067390 1067391 1067392 1087046 1135501 1135502 1135504 1135506 1135509 1613477 1613478 1613479 1613480 1613481 1613482 1613483 1613484
5117970,168833 168834 264302 398646 545413 686755 762889 920510 969888 1003910 1035439 1035976 1041495 1082001 1082002 1082008 1094081 1096245 1116885 1116886 1141687 1143072 1143073 1143078 1143086 1143088 1143090 1143096 1143807 1161590 1164466 1166024 1353564
718589,395291 464403 464430 464496 464501 464890 464901 465033 1036081 1036586
3080637,167225 167340 167362 168834 332857 536419 873615 873616 967533 1093792
3290919,710062 886242 1038534 1038560 1038587 1038589 1038591 1038595 1038602 1038605 1044669 1045088 1045153 1045159 1066893 1066895 1126470
787585,133871 133872 133873 133874 133876 133878 133879 133881 133885 391004 391008 391009 391013 391014 1042117
3311814,373290 480312 979855 1042143 1430701 1485467
3755454,967223 967224 1113974 1134000 1134006 1134007 1134011 1143797 1143811 1143815 1143816 1143857 1143858
723195,507500 507501 914985 914986 914987 914988 914989 914990 914991 914992
862466,389034 389059 389060 389061 389062 389063 389074 389076 389414 493569 493572 493573 493574 493575 493577 493579 493581 1047436 1052369
3237305,1052367 1052368 1052369 1055321 1055323 1193995
3436489,1052425 1052428 1052429 1052430 1052431 1052432 1052433 1052434 1052436 1052437 1052438 1052515 1129057 1129058 1129059 1129092 1129093 1129096 1129097 1129098 1129102 1254569 1254570 1254573 1254574 1254578 1254579 1254580 1254581 1254584
833666,545037 545041 579901 856107 1049568 1049569 1079201 1295078 1372388 1403417 1426933 1443099 1484492
